id1,id2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
%801773,MSdk1,49.36,-114.650002,1520,-4.6,5.9,17.3,6.4,-12.7,-4.1,5.7,-2.9,-8.7,0.9,11.5,1.8,285,225,211,210,8.9,18.2,19.7,13.6,800,187,0,207,5,75,604,133,2395,1576,599,1480,0,1,6,2,1,19,86,30,269,138,5,98,0,118,289,81,0,0,78,3,65,64,63,67
%801775,ESSFdk1,49.33,-114.699997,1653,-4.6,5.9,17.4,6.4,-12.7,-4.1,5.6,-2.9,-8.7,0.9,11.5,1.8,309,231,221,231,8.1,17.6,19.2,12.8,799,188,0,206,5,76,606,134,2395,1574,597,1477,0,1,6,2,1,20,86,30,291,140,5,109,0,118,290,82,0,0,69,0,65,64,63,67
%801784,MSdk1,49.14,-114.279999,1450,-4.7,5.4,17,6.5,-12.8,-4.3,5.7,-2.8,-8.7,0.5,11.3,1.9,237,243,216,216,6.7,16.5,18.6,11.5,805,204,1,208,5,67,589,140,2400,1610,614,1469,0,1,6,2,1,18,86,31,224,156,6,95,0,114,283,83,0,0,71,0,65,64,64,67
?791103,PPdh2,49.13,-115.129997,800,-0.3,13.7,25.6,12.4,-8.9,0.1,8.6,-0.2,-4.6,6.9,17.1,6.1,111,99,123,105,8,17,18.5,12.3,492,43,0,77,16,331,1115,320,2033,1033,176,1089,0,9,94,9,4,45,91,43,82,9,0,20,0,222,416,116,0,124,293,57,65,56,51,59
?791105,PPdh2,49.13,-115.139999,815,-0.4,13.6,25.6,12.4,-8.9,0,8.5,-0.2,-4.6,6.8,17,6.1,113,102,125,107,8,17,18.6,12.3,496,43,0,78,16,329,1111,317,2037,1037,179,1093,0,8,92,8,4,45,91,43,84,10,0,21,0,222,415,116,0,121,290,56,65,56,51,59
?791112,PPdh2,49.05,-115.129997,815,-0.3,13.9,25.9,12.6,-8.8,0,8.5,-0.1,-4.6,7,17.2,6.2,107,98,123,100,7.8,16.8,18.4,12.2,490,42,0,76,16,339,1127,324,2031,1021,170,1082,0,9,99,9,4,45,91,44,78,8,0,19,0,227,423,118,0,128,299,62,66,55,50,59
?791121,PPdh2,49.1,-115.269997,820,-0.5,13.7,25.5,12.3,-8.9,0,8.4,-0.2,-4.7,6.8,17,6,117,103,121,108,8,17,18.6,12.3,497,43,0,79,16,328,1102,315,2039,1037,184,1097,0,8,88,8,4,44,91,43,87,10,0,22,0,223,415,116,0,119,294,58,66,56,50,59
?791123,IDFdm2,49.13,-115.260002,810,-0.4,13.7,25.6,12.3,-8.8,0,8.5,-0.2,-4.6,6.9,17,6.1,116,104,122,108,8,16.9,18.6,12.2,494,43,0,78,16,332,1110,318,2035,1031,180,1092,0,9,92,8,4,45,91,44,86,10,0,21,0,223,415,116,0,119,293,58,66,56,51,59
?796927,MSdk1,49.12,-115.389999,1335,-2.5,9.3,20.9,8.8,-10.3,-1.9,7.3,-1.3,-6.4,3.7,14.1,3.7,241,197,160,195,8.6,18,19.9,13.1,629,97,0,139,9,165,840,209,2194,1320,380,1301,0,3,24,3,2,32,89,38,207,67,1,70,0,146,340,94,0,18,180,20,67,61,58,65
?796931,MSdk1,49.15,-115.389999,1225,-1.9,10.2,21.8,9.5,-10.1,-1.7,7.3,-1.2,-6,4.2,14.5,4.2,218,180,152,181,8.6,17.7,19.6,12.8,600,84,0,126,11,190,883,228,2160,1268,342,1261,0,3,30,4,2,33,90,38,183,51,1,59,0,153,355,99,0,30,203,26,66,60,56,63
?796934,ICHmk4,49.31,-115.800003,1300,-2.4,9.5,21.1,9,-10.1,-1.5,7.6,-1,-6.3,4,14.4,4,194,150,146,173,8.6,17.7,19.6,13.3,619,89,0,135,10,176,866,224,2182,1293,358,1277,0,3,28,4,2,34,90,39,166,45,1,59,0,146,341,95,0,43,195,22,67,62,59,65
?801805,IDFdm2,49.48,-115.370003,875,-1,12.2,23.9,11.4,-10.2,-0.7,8,-0.8,-5.6,5.7,15.9,5.3,123,117,147,110,7.2,16.3,18.1,11.6,571,58,0,98,12,268,1007,280,2126,1126,245,1160,0,6,55,6,2,40,91,40,100,16,0,25,0,205,386,108,0,88,239,44,62,57,53,59
?801806,IDFdm2,49.4,-115.349998,865,-0.8,12.9,24.6,11.7,-9.6,-0.3,8.3,-0.4,-5.2,6.3,16.4,5.6,131,115,139,118,8.3,17.3,19,12.7,535,49,0,89,14,299,1055,298,2084,1079,213,1130,0,7,71,7,3,43,91,42,102,13,0,26,0,213,397,110,0,98,259,44,64,57,52,60
?801809,IDFdm2,49.28,-115.330002,780,-0.5,13.5,25.4,12.2,-9.1,0,8.6,-0.2,-4.8,6.8,17,6,120,105,126,109,8,17.1,18.7,12.3,506,44,0,82,15,326,1104,314,2049,1040,183,1102,0,8,89,8,3,45,91,43,90,10,0,22,0,220,411,114,0,114,284,53,65,56,51,60
?801814,IDFdm2,49.29,-115.379997,870,-0.8,12.7,24.5,11.6,-9.4,-0.3,8.2,-0.5,-5.1,6.2,16.4,5.6,134,118,136,123,7.9,16.9,18.6,12.1,529,51,0,91,14,292,1049,294,2077,1090,217,1137,0,7,69,7,3,42,91,42,104,14,0,27,0,211,397,111,0,93,260,42,65,57,52,60
?801824,IDFdm2,49.37,-115.419998,850,-0.9,12.6,24.4,11.5,-9.7,-0.4,8.2,-0.5,-5.3,6.1,16.3,5.5,129,115,139,115,7.8,16.7,18.4,12.1,544,52,0,94,13,287,1040,292,2094,1096,223,1143,0,7,66,7,3,42,91,42,102,14,0,26,0,210,394,110,0,96,254,45,64,57,53,60
?801825,IDFdm2,49.34,-115.379997,820,-0.6,13.1,24.9,11.8,-9.3,-0.1,8.4,-0.3,-5,6.5,16.6,5.8,124,109,133,112,8.3,17.3,18.9,12.7,523,47,0,87,14,308,1072,304,2069,1065,202,1120,0,7,77,8,3,44,91,43,95,12,0,24,0,215,402,112,0,106,269,49,64,57,52,60
?801833,IDFdm2,49.34,-115.360001,775,-0.4,13.5,25.3,12.2,-9.2,0.1,8.5,-0.2,-4.8,6.8,16.9,6,116,103,129,106,8.1,17.1,18.7,12.5,509,44,0,82,15,327,1099,315,2053,1039,185,1100,0,8,87,8,3,45,91,44,87,10,0,21,0,220,409,114,0,117,280,54,64,56,51,60
0000453,SBPSmc,53.2,-125.599998,990,-3,8.7,19,8.4,-13.1,-4.3,5,-2.4,-8,2.2,12,3,150,87,140,176,8,18,20.8,12.6,757,134,0,155,1,91,651,167,2341,1453,547,1365,0,2,8,2,1,18,85,32,139,44,3,63,0,133,307,81,0,78,166,20,58,55,57,62
0000651,BWBSmk,59.45,-120.220001,600,-15.6,5.1,20.3,2.7,-25.9,-8,7.3,-7.1,-20.7,-1.4,13.8,-2.2,58,73,191,83,6.1,15.6,17.3,8.9,1874,429,0,475,0,113,817,103,3482,1790,393,1838,0,2,20,1,0,19,90,22,58,38,2,46,0,80,292,41,0,46,101,8,53,52,60,63
0000655,BWBSmk,59.5,-120.330002,655,-15,5.5,19.5,2.7,-25.2,-7.8,7.6,-7,-20.1,-1.1,13.5,-2.2,59,72,195,87,6.1,15.4,17.2,8.9,1815,399,0,465,0,108,784,97,3423,1763,417,1834,0,2,17,1,0,19,90,22,59,37,2,48,0,119,276,39,0,66,81,6,53,52,63,63
0000662,BWBSwk2,56.89,-122,1130,-6.8,6.4,18.2,5,-16.4,-4.6,6.4,-4.2,-11.6,0.9,12.3,0.4,65,99,268,103,6.6,15.5,18.3,10.4,1058,238,0,267,2,107,678,113,2663,1576,522,1603,0,2,9,1,0,23,89,27,64,43,4,45,0,117,273,58,0,38,10,0,59,60,63,66
0000663,BWBSwk2,56.98,-122.18,1125,-6.7,6.6,18.4,5.2,-16.4,-4.8,6.1,-4.3,-11.5,0.9,12.2,0.5,62,103,270,104,6.7,15.3,18.1,10.5,1050,232,0,263,2,104,667,113,2654,1572,532,1596,0,2,8,1,0,21,88,26,61,43,4,44,0,119,277,59,0,37,12,0,58,59,62,65
0000664,BWBSwk2,56.95,-122.32,1130,-6.9,6.4,18.2,5,-16.5,-4.9,6,-4.4,-11.7,0.7,12.1,0.3,60,106,274,105,6.6,15.2,18.2,10.4,1063,242,0,271,2,100,656,110,2667,1590,542,1614,0,2,8,1,0,21,88,26,60,48,4,45,0,118,275,59,0,34,7,0,58,59,62,65
0000673,BWBSwk2,57.05,-122.68,1130,-6.7,6.1,17.9,4.9,-16.1,-5.1,5.5,-4.7,-11.4,0.5,11.7,0.1,65,116,271,113,6.7,15.5,18.4,10.5,1031,245,0,272,2,89,621,101,2644,1611,580,1627,0,1,6,1,0,19,87,24,64,56,5,52,0,115,272,59,0,25,8,0,59,59,61,65
0000678,BWBSwk2,57.03,-122.82,1135,-6.8,6.4,18,5.2,-16.3,-5.2,5.6,-4.6,-11.5,0.6,11.8,0.3,75,114,273,117,6.8,15.6,18.4,10.7,1040,242,0,267,2,91,628,105,2653,1605,573,1613,0,1,7,1,0,18,87,24,74,54,5,53,0,117,274,59,0,28,9,0,59,58,61,64
0000680,BWBSwk2,56.05,-122.139999,1080,-6.4,6.5,17.8,5.6,-15.2,-4.2,6.8,-3,-10.8,1.1,12.3,1.3,148,127,218,184,7.1,16.1,19.5,11.5,978,220,0,231,2,107,672,129,2588,1555,526,1519,0,2,8,2,0,23,89,32,144,69,3,81,0,118,265,60,0,35,47,0,62,61,65,69
0000684,BWBSwk2,56.17,-122.410004,915,-6.7,7.5,18.9,6.4,-15.3,-4,6.6,-2.8,-11,1.7,12.7,1.8,118,109,219,150,7,15.7,19.2,11.2,995,197,0,218,2,125,716,145,2605,1500,487,1477,0,2,11,2,0,24,89,33,115,49,3,56,0,126,285,64,0,48,65,0,63,59,62,67
0000691,BWBSwk2,56.92,-121.910004,1105,-6.7,6.6,18.2,5,-16.6,-4.9,6,-4.5,-11.6,0.8,12.1,0.3,66,102,266,104,6.7,15.8,18.5,10.7,1059,237,0,271,2,101,656,109,2664,1585,542,1616,0,2,8,1,0,21,88,26,65,45,4,46,0,118,274,59,0,36,12,0,57,58,62,65
0001653,SBPSmc,53.24,-125.589996,940,-3,8.8,19,8.3,-13.1,-4.2,4.9,-2.4,-8.1,2.3,11.9,3,152,89,141,179,7.9,17.8,20.7,12.6,759,134,0,155,1,94,645,165,2342,1448,558,1367,0,2,8,2,1,19,84,32,141,44,3,65,0,134,306,80,0,78,165,20,58,55,57,63
0001779,ESSFmm,53.24,-119.620003,1280,-5.1,5.3,15.3,4.8,-13.8,-5.3,5.2,-4.2,-9.4,0,10.3,0.3,189,159,266,228,7.2,16.6,19.7,11.7,869,243,1,261,4,66,488,99,2466,1657,714,1610,0,1,3,1,1,17,85,25,182,105,11,113,0,69,244,65,0,8,1,0,62,61,68,67
0002479,ESSFmm,52.72,-119.410004,990,-5,8.2,18.5,6,-11.9,-3,6.5,-2,-8.4,2.6,12.5,2,313,175,199,298,7,16.5,18.7,11.5,789,126,0,201,5,121,695,147,2378,1421,506,1458,0,2,10,2,1,26,89,35,294,93,3,131,0,129,290,69,0,40,91,0,70,61,63,71
0003279,ESSFmm1,52.73,-119.360001,1000,-4.2,9.2,19.7,6.9,-11.7,-2.6,6.8,-1.6,-8,3.3,13.2,2.7,254,155,194,238,7,16.7,19.4,11.3,752,107,0,175,6,150,760,167,2336,1354,444,1396,0,2,14,2,1,28,89,37,235,68,2,89,0,138,309,73,0,52,115,0,68,59,60,70
0004779,ESSFmm1,52.53,-118.779999,1680,-5,7,17.2,5.5,-13.3,-4.4,5.7,-3.3,-9.1,1.3,11.4,1.1,318,214,269,318,8.6,17.8,20,13.3,839,186,0,231,4,96,596,116,2438,1536,606,1539,0,1,6,1,1,20,87,28,303,130,6,151,0,126,275,69,0,12,7,0,64,59,64,68
0005852,SBPSmc,53.1,-125.25,1120,-3,8.7,18.4,8,-13.5,-5,3.9,-3.5,-8.2,1.8,11.2,2.3,139,88,148,162,7.8,17.3,20.9,12.3,772,147,1,178,1,81,572,138,2359,1489,630,1433,0,1,5,2,1,15,80,26,130,45,4,63,0,133,304,80,0,74,156,17,56,53,55,60
0006252,SBPSmc,53.07,-125.389999,1090,-2.8,8.9,18.8,8.5,-13.5,-5,3.9,-3.4,-8.2,2,11.4,2.5,148,93,145,170,7.7,17.6,20.9,12.4,764,141,0,171,1,82,591,146,2350,1477,612,1412,0,1,6,2,1,15,80,26,138,47,4,65,0,134,310,82,0,73,164,19,55,52,54,59
0036580,ESSFmm,52.89,-119.269997,1350,-4.4,8.2,18.6,6.8,-12.6,-3.5,6.2,-2.4,-8.5,2.4,12.4,2.2,215,161,212,214,7.9,17.7,20.2,12.5,795,143,0,192,5,125,683,151,2385,1439,517,1441,0,2,9,2,1,24,88,33,202,83,3,82,0,133,293,74,0,37,82,0,65,59,61,67
0006652,SBSmc3,53.14,-125.400002,1100,-3,8.7,18.7,8.3,-13.4,-4.9,4,-3.4,-8.2,1.9,11.3,2.4,147,91,144,168,7.9,17.7,21,12.5,770,144,1,173,1,80,586,145,2357,1486,616,1416,0,1,6,2,1,15,80,26,137,47,4,64,0,133,307,81,0,73,163,18,57,53,55,59
0007179,ESSFmm1,52.83,-118.959999,1500,-6.1,5.4,15,4.9,-14.7,-5.8,4.8,-4.5,-10.4,-0.2,9.9,0.2,298,192,246,279,6.4,15.5,18.4,11,949,248,1,267,3,58,458,99,2550,1676,745,1620,0,1,3,1,1,15,84,24,290,142,11,157,0,67,245,67,0,10,3,0,63,59,67,65
0007279,ESSFmm1,52.94,-119.650002,1480,-5.1,5.8,16.1,4.6,-13.2,-4.9,5.2,-3.6,-9.2,0.4,10.6,0.5,328,203,260,317,8.1,17.6,20.3,12.6,842,209,1,251,4,67,521,99,2441,1617,681,1594,0,1,4,1,1,16,85,27,313,139,9,173,0,113,259,64,0,4,5,0,65,61,65,70
0008079,ESSFmm1,52.61,-118.57,1690,-5.9,5.6,15.5,4.8,-15,-5.8,5,-4.7,-10.5,-0.1,10.2,0,273,184,289,274,6.5,14.9,17.9,10.6,952,254,1,272,3,65,486,92,2556,1669,716,1638,0,1,3,1,0,15,84,23,265,128,12,152,0,71,251,67,0,9,0,0,61,58,66,65
0010252,SBPSmc,53.25,-125.620003,950,-3.1,8.8,18.9,8.3,-13,-4.1,5.3,-2.1,-8.1,2.4,12.1,3.1,151,86,144,177,7.8,17.7,20.6,12.4,758,132,0,154,1,96,660,169,2342,1442,539,1361,0,2,8,2,1,19,86,33,140,43,3,64,0,134,303,79,0,79,158,18,59,55,58,64
0011152,SBPSmc,53.2,-125.620003,1000,-3,8.7,18.9,8.3,-13.1,-4.3,4.9,-2.4,-8,2.2,11.9,3,152,87,141,180,8.1,18,20.8,12.7,756,135,0,157,1,90,642,164,2340,1456,561,1371,0,2,8,2,1,18,84,32,141,45,3,66,0,133,305,80,0,78,165,19,58,55,57,62
0011253,SBPSmc,53.2,-125.610001,1000,-3,8.7,18.9,8.3,-13.1,-4.3,5,-2.4,-8,2.2,11.9,3,152,88,141,180,8.1,18,20.8,12.6,757,135,0,157,1,90,643,164,2341,1456,560,1370,0,2,8,2,1,18,84,32,141,45,3,65,0,133,305,80,0,77,165,19,58,55,57,63
0012353,SBPSmc,53.15,-125.599998,960,-2.9,8.8,19.2,8.6,-13.1,-4.3,4.9,-2.5,-8,2.3,12.1,3,147,85,135,168,8,17.9,20.7,12.5,757,133,0,156,1,93,656,168,2340,1449,543,1363,0,2,8,2,1,18,84,31,136,42,2,60,0,135,310,82,0,80,174,22,58,55,56,62
0013053,SBPSmc,53.18,-125.639999,950,-2.9,8.8,19.1,8.5,-13.1,-4.3,5,-2.4,-8,2.3,12.1,3,148,86,136,171,8,18,20.7,12.6,755,133,0,156,1,93,655,169,2338,1447,543,1362,0,2,8,2,1,19,85,32,137,43,3,62,0,135,309,82,0,80,173,22,58,55,56,62
0013853,SBPSmc,53.18,-123.650002,990,-3.7,9.5,19.7,8.3,-14.1,-4,5.7,-3,-8.9,2.8,12.7,2.6,133,89,168,137,7.6,16.8,20.2,12,825,133,0,176,1,121,713,162,2419,1404,490,1399,0,2,11,2,1,21,87,29,127,37,2,49,0,144,315,82,0,83,147,19,57,54,57,61
0014152,SBPSmc,53.2,-125.690002,1000,-3,8.8,18.8,8.3,-13,-4.3,4.9,-2.5,-8,2.2,11.9,2.9,153,89,141,184,8.2,18.2,20.8,12.8,753,134,0,157,1,91,638,163,2337,1453,565,1372,0,2,7,2,1,18,84,31,142,45,3,68,0,134,304,80,0,77,163,19,58,55,57,62
0014252,SBPSmc,53.2,-125.690002,985,-2.9,8.9,18.9,8.4,-13,-4.3,5,-2.4,-8,2.3,11.9,3,151,88,140,180,8.2,18.1,20.8,12.7,752,132,0,155,1,92,644,165,2335,1448,559,1367,0,2,8,2,1,18,85,32,140,44,3,66,0,134,305,80,0,78,166,20,58,54,57,62
001479,SBSdh1,53.04,-119.559998,870,-3.3,10.7,21.1,8.2,-11.9,-2.1,7.1,-1.4,-7.6,4.3,14.1,3.4,151,113,175,159,7.5,16.8,19.5,11.8,719,91,0,153,7,203,839,198,2299,1263,368,1328,0,4,22,3,1,32,90,39,138,37,1,46,0,152,328,79,0,81,153,4,64,57,58,66
0015152,SBPSmc,53.3,-125.699997,930,-3.2,8.9,18.9,8.3,-12.9,-3.9,5.6,-1.9,-8,2.5,12.2,3.2,150,83,142,175,7.7,17.8,20.4,12.2,756,128,0,150,1,101,672,175,2339,1430,528,1349,0,2,9,2,1,21,86,35,139,40,2,61,0,135,301,79,0,83,159,19,59,56,59,64
0015452,SBPSmc,53.12,-125.900002,950,-3.2,9,18.9,8.5,-13,-4.1,5.3,-2.2,-8.1,2.5,12.1,3.1,157,89,127,185,8.1,18.2,20.7,12.7,760,129,0,150,1,100,660,171,2344,1431,539,1353,0,2,8,2,1,20,85,33,145,44,2,68,0,136,304,81,0,81,176,23,59,55,58,63
0015752,SBPSmc,53.1,-125.940002,890,-3.1,9.2,19.2,8.7,-13,-4,5.4,-2.1,-8,2.6,12.3,3.3,155,87,122,182,8.1,18.1,20.7,12.6,757,124,0,145,1,104,676,177,2340,1417,525,1340,0,2,9,2,1,20,86,34,144,41,2,66,0,137,307,82,0,83,184,25,59,55,58,63
001579,SBSdh1,52.77,-119.139999,920,-3.8,9.9,20.4,7.8,-11.8,-2.4,7,-1.5,-7.8,3.8,13.7,3.2,166,119,168,177,7,15.9,18.6,11.1,736,104,0,161,6,179,801,188,2318,1312,403,1352,0,3,18,3,1,30,89,38,153,44,1,54,0,147,320,78,0,72,151,0,66,58,59,67
0015952,SBPSmc,53.15,-125.970001,985,-3.3,8.8,18.6,8.2,-13,-4.2,5,-2.3,-8.2,2.3,11.8,3,164,94,131,201,8.2,18.4,20.8,12.8,767,135,0,155,1,94,635,162,2352,1449,568,1371,0,2,7,2,1,19,85,32,153,49,3,77,0,134,301,79,0,75,170,21,59,55,58,63
0016052,SBPSmc,53.14,-125.940002,980,-3.2,8.8,18.7,8.2,-13,-4.2,5.1,-2.3,-8.1,2.3,11.9,3,164,94,131,198,8.1,18.2,20.7,12.6,761,134,0,154,1,95,640,164,2346,1446,563,1368,0,2,8,2,1,19,85,32,153,48,3,76,0,135,301,79,0,76,170,20,59,55,58,63
0017052,SBPSmc,53.42,-125.169998,870,-3.3,9.4,19.6,8.3,-13.1,-3.6,6,-1.8,-8.2,2.9,12.8,3.3,127,73,151,145,7.6,17,20.5,12.1,771,123,0,152,1,119,722,181,2355,1394,481,1343,0,2,12,3,1,22,88,36,119,31,2,46,0,140,309,79,0,94,159,15,59,55,58,64
0017252,SBPSmc,53.39,-125.169998,925,-3.4,9,19.1,8,-13.2,-3.9,5.7,-2.1,-8.3,2.5,12.4,3,131,77,155,150,7.3,16.8,20.4,11.9,778,133,0,159,1,107,686,169,2363,1426,515,1368,0,2,9,2,1,21,87,34,122,35,2,50,0,138,303,77,0,88,149,13,59,55,59,64
0017552,SBPSmc,53.32,-125.290001,1060,-3.3,8.4,18.3,7.8,-13.1,-4.4,5.1,-2.6,-8.2,2,11.7,2.6,146,87,151,163,7.9,17.5,21.1,12.6,769,145,0,169,1,88,620,152,2355,1474,582,1403,0,2,7,2,1,18,85,31,136,44,3,61,0,131,295,76,0,74,144,15,59,56,59,64
0017752,SBPSmc,53.32,-125.349998,1020,-3.4,8.5,18.6,8,-13.1,-4.3,5.2,-2.4,-8.3,2.1,11.9,2.8,145,83,149,162,7.7,17.3,20.8,12.3,774,142,0,166,1,90,642,161,2361,1465,561,1388,0,2,8,2,1,19,85,32,135,41,3,59,0,132,299,78,0,78,150,16,59,55,58,63
0018453,SBSdk,53.35,-125.779999,920,-3.5,8.9,19,8.3,-12.7,-3.8,5.7,-1.7,-8.1,2.5,12.3,3.3,147,79,140,171,7.8,17.8,20.2,12.3,761,128,0,147,1,104,680,178,2344,1425,521,1341,0,2,9,3,1,21,87,36,137,38,2,59,0,135,301,79,0,85,161,20,61,56,59,65
0019552,SBPSmc,53.09,-125.440002,1100,-2.7,8.9,18.7,8.4,-13.5,-5,3.9,-3.5,-8.1,1.9,11.3,2.5,149,93,145,169,7.8,17.7,20.9,12.5,762,141,1,172,1,81,586,145,2348,1479,616,1415,0,1,6,2,1,15,80,26,138,47,4,65,0,134,309,82,0,73,163,19,55,52,54,59
0020653,SBPSmc,53.19,-125.459999,960,-3,8.8,19.2,8.6,-13.3,-4.4,4.8,-2.7,-8.2,2.2,12,3,147,85,141,165,7.9,17.6,20.8,12.4,766,136,0,158,1,91,651,165,2351,1456,547,1370,0,2,8,2,1,18,84,30,137,42,3,59,0,134,312,82,0,79,171,21,57,54,56,61
002079,SBSdh1,52.76,-119.089996,960,-3.9,9.6,20.1,7.5,-11.8,-2.6,6.9,-1.7,-7.9,3.5,13.5,2.9,186,127,176,192,7.1,16.1,18.7,11.3,744,111,0,169,6,169,785,179,2326,1336,418,1373,0,3,16,3,1,28,89,37,172,51,2,64,0,145,315,77,0,66,138,0,66,58,59,68
002179,ICHmm,52.76,-119.059998,1165,-4.4,8.6,18.9,6.8,-12.4,-3.3,6.5,-2.3,-8.4,2.7,12.7,2.3,218,147,204,219,8.3,17.7,20.1,13,783,134,0,192,5,135,714,157,2371,1413,489,1432,0,2,11,2,1,25,89,34,204,71,3,84,0,136,298,74,0,48,95,0,66,59,61,68
0021952,SBPSmc,53.25,-125.550003,1130,-3.3,8.4,18.6,8.1,-13.1,-4.6,4.8,-2.7,-8.2,1.9,11.7,2.7,152,89,148,178,8.3,18.3,21.2,12.9,770,145,0,166,1,80,622,158,2356,1486,581,1392,0,1,7,2,1,17,84,30,142,48,3,68,0,130,302,79,0,73,153,18,59,55,57,62
